Phi[deg],Theta[deg],rETotal[mV]
97,165,4861.32
98,165,4877.05
99,165,4891.3
100,165,4904.06
101,165,4915.3
102,165,4925.02
103,165,4933.17
104,165,4939.77
105,165,4944.78
106,165,4948.21
107,165,4950.04
108,165,4950.27
109,165,4948.9
110,165,4945.93
111,165,4941.35
112,165,4935.17
113,165,4927.39
114,165,4918.03
115,165,4907.09
116,165,4894.58
117,165,4880.52
118,165,4864.93
119,165,4847.82
120,165,4829.22
121,165,4809.15
122,165,4787.65
123,165,4764.75
124,165,4740.49
125,165,4714.91
126,165,4688.06
127,165,4659.99
128,165,4630.76
129,165,4600.43
130,165,4569.06
131,165,4536.72
132,165,4503.49
133,165,4469.45
134,165,4434.67
135,165,4399.23
136,165,4363.23
137,165,4326.75
138,165,4289.87
139,165,4252.7
140,165,4215.31
141,165,4177.8
142,165,4140.25
143,165,4102.76
144,165,4065.41
145,165,4028.27
146,165,3991.44
147,165,3954.98
148,165,3918.98
149,165,3883.5
150,165,3848.61
151,165,3814.36
152,165,3780.83
153,165,3748.06
154,165,3716.1
155,165,3685
156,165,3654.79
157,165,3625.53
158,165,3597.24
159,165,3569.95
160,165,3543.7
161,165,3518.5
162,165,3494.39
163,165,3471.38
164,165,3449.49
165,165,3428.73
166,165,3409.13
167,165,3390.71
168,165,3373.46
169,165,3357.42
170,165,3342.58
171,165,3328.98
172,165,3316.61
173,165,3305.5
174,165,3295.66
175,165,3287.1
176,165,3279.85
177,165,3273.92
178,165,3269.33
179,165,3266.1
180,165,3264.23
181,165,3263.76
182,165,3264.7
183,165,3267.06
184,165,3270.86
185,165,3276.12
186,165,3282.84
187,165,3291.04
188,165,3300.71
189,165,3311.86
190,165,3324.49
191,165,3338.6
192,165,3354.16
193,165,3371.17
194,165,3389.6
195,165,3409.43
196,165,3430.62
197,165,3453.14
198,165,3476.94
199,165,3501.98
200,165,3528.2
201,165,3555.55
202,165,3583.96
203,165,3613.36
204,165,3643.7
205,165,3674.89
206,165,3706.87
207,165,3739.56
208,165,3772.88
209,165,3806.75
210,165,3841.1
211,165,3875.86
212,165,3910.94
213,165,3946.28
214,165,3981.8
215,165,4017.44
216,165,4053.13
217,165,4088.82
218,165,4124.44
219,165,4159.94
220,165,4195.27
221,165,4230.38
222,165,4265.23
223,165,4299.77
224,165,4333.96
225,165,4367.76
226,165,4401.14
227,165,4434.05
228,165,4466.46
229,165,4498.32
230,165,4529.6
231,165,4560.24
232,165,4590.2
233,165,4619.42
234,165,4647.86
235,165,4675.44
236,165,4702.11
237,165,4727.8
238,165,4752.44
239,165,4775.95
240,165,4798.25
241,165,4819.28
242,165,4838.94
243,165,4857.18
244,165,4873.9
245,165,4889.04
246,165,4902.53
247,165,4914.31
248,165,4924.32
249,165,4932.52
250,165,4938.87
251,165,4943.33
252,165,4945.9
253,165,4946.55
254,165,4945.29
255,165,4942.13
256,165,4937.09
257,165,4930.2
258,165,4921.5
259,165,4911.03
260,165,4898.83
261,165,4884.97
262,165,4869.5
263,165,4852.48
264,165,4833.97
265,165,4814.03
266,165,4792.71
267,165,4770.07
268,165,4746.16
269,165,4721.01
270,165,4694.67
271,165,4667.18
272,165,4638.56
273,165,4608.84
274,165,4578.05
275,165,4546.2
276,165,4513.3
277,165,4479.39
278,165,4444.48
279,165,4408.58
280,165,4371.73
281,165,4333.96
282,165,4295.29
283,165,4255.78
284,165,4215.47
285,165,4174.42
286,165,4132.69
287,165,4090.35
288,165,4047.49
289,165,4004.18
290,165,3960.52
291,165,3916.59
292,165,3872.48
293,165,3828.3
294,165,3784.12
295,165,3740.03
296,165,3696.13
297,165,3652.47
298,165,3609.14
299,165,3566.18
300,165,3523.66
301,165,3481.62
302,165,3440.1
303,165,3399.13
304,165,3358.73
305,165,3318.95
306,165,3279.79
307,165,3241.29
308,165,3203.48
309,165,3166.38
310,165,3130.05
311,165,3094.52
312,165,3059.86
313,165,3026.13
314,165,2993.4
315,165,2961.76
316,165,2931.29
317,165,2902.09
318,165,2874.26
319,165,2847.89
320,165,2823.08
321,165,2799.91
322,165,2778.46
323,165,2758.81
324,165,2741
325,165,2725.07
326,165,2711.04
327,165,2698.92
328,165,2688.67
329,165,2680.26
330,165,2673.63
331,165,2668.7
332,165,2665.36
333,165,2663.51
334,165,2663.02
335,165,2663.76
336,165,2665.58
337,165,2668.33
338,165,2671.87
339,165,2676.03
340,165,2680.68
341,165,2685.67
342,165,2690.87
343,165,2696.13
344,165,2701.35
345,165,2706.41
346,165,2711.21
347,165,2715.66
348,165,2719.69
349,165,2723.23
350,165,2726.22
351,165,2728.63
352,165,2730.43
353,165,2731.58
354,165,2732.09
355,165,2731.95
356,165,2731.17
357,165,2729.77
358,165,2727.78
359,165,2725.21
360,165,2722.12
0,166,2732.06
1,166,2729.36
2,166,2726.4
3,166,2723.2
4,166,2719.82
5,166,2716.3
6,166,2712.68
7,166,2709.03
8,166,2705.38
9,166,2701.79
10,166,2698.31
11,166,2694.99
12,166,2691.89
13,166,2689.04
14,166,2686.51
15,166,2684.35
16,166,2682.59
17,166,2681.3
18,166,2680.51
19,166,2680.28
20,166,2680.65
21,166,2681.67
22,166,2683.37
23,166,2685.81
24,166,2689.02
25,166,2693.05
26,166,2697.93
27,166,2703.69
28,166,2710.38
29,166,2718.02
30,166,2726.64
31,166,2736.27
32,166,2746.93
33,166,2758.65
34,166,2771.43
35,166,2785.31
36,166,2800.29
37,166,2816.38
38,166,2833.59
39,166,2851.94
40,166,2871.43
41,166,2892.07
42,166,2913.87
43,166,2936.84
44,166,2960.99
45,166,2986.33
46,166,3012.86
47,166,3040.6
48,166,3069.56
49,166,3099.74
50,166,3131.15
51,166,3163.78
52,166,3197.63
53,166,3232.69
54,166,3268.94
55,166,3306.34
56,166,3344.86
57,166,3384.45
58,166,3425.04
59,166,3466.55
60,166,3508.91
61,166,3552.01
62,166,3595.75
63,166,3640.01
64,166,3684.67
65,166,3729.61
66,166,3774.68
67,166,3819.76
68,166,3864.72
69,166,3909.43
70,166,3953.77
71,166,3997.61
72,166,4040.84
73,166,4083.38
74,166,4125.12
75,166,4165.99
76,166,4205.91
77,166,4244.84
78,166,4282.71
79,166,4319.5
80,166,4355.17
81,166,4389.69
82,166,4423.06
83,166,4455.26
84,166,4486.29
85,166,4516.14
86,166,4544.81
87,166,4572.3
88,166,4598.6
89,166,4623.73
90,166,4647.67
91,166,4670.42
92,166,4691.97
93,166,4712.32
94,166,4731.46
95,166,4749.37
96,166,4766.05
97,166,4781.47
98,166,4795.63
99,166,4808.5
100,166,4820.08
101,166,4830.34
102,166,4839.27
103,166,4846.86
104,166,4853.08
105,166,4857.94
106,166,4861.41
107,166,4863.49
108,166,4864.17
109,166,4863.43
110,166,4861.28
111,166,4857.7
112,166,4852.7
113,166,4846.28
114,166,4838.43
115,166,4829.15
116,166,4818.47
117,166,4806.37
118,166,4792.87
119,166,4778
120,166,4761.75
121,166,4744.16
122,166,4725.24
123,166,4705.03
124,166,4683.55
125,166,4660.85
126,166,4636.96
127,166,4611.93
128,166,4585.8
129,166,4558.63
130,166,4530.48
131,166,4501.4
132,166,4471.47
133,166,4440.75
134,166,4409.32
135,166,4377.25
136,166,4344.61
137,166,4311.5
138,166,4277.99
139,166,4244.15
140,166,4210.09
141,166,4175.88
142,166,4141.6
143,166,4107.34
144,166,4073.17
145,166,4039.19
146,166,4005.46
147,166,3972.06
148,166,3939.06
149,166,3906.54
150,166,3874.55
151,166,3843.16
152,166,3812.43
153,166,3782.41
154,166,3753.14
155,166,3724.69
156,166,3697.08
157,166,3670.36
158,166,3644.56
159,166,3619.71
160,166,3595.84
161,166,3572.99
162,166,3551.15
163,166,3530.37
164,166,3510.66
165,166,3492.02
166,166,3474.49
167,166,3458.06
168,166,3442.75
169,166,3428.58
170,166,3415.56
171,166,3403.69
172,166,3392.98
173,166,3383.46
174,166,3375.12
175,166,3367.99
176,166,3362.06
177,166,3357.36
178,166,3353.9
179,166,3351.68
180,166,3350.72
181,166,3351.03
182,166,3352.62
183,166,3355.5
184,166,3359.67
185,166,3365.15
186,166,3371.93
187,166,3380.02
188,166,3389.42
189,166,3400.12
190,166,3412.11
191,166,3425.39
192,166,3439.93
193,166,3455.73
194,166,3472.75
195,166,3490.96
196,166,3510.35
197,166,3530.86
198,166,3552.47
199,166,3575.12
200,166,3598.78
201,166,3623.39
202,166,3648.9
203,166,3675.25
204,166,3702.38
205,166,3730.25
206,166,3758.77
207,166,3787.91
208,166,3817.58
209,166,3847.73
210,166,3878.3
211,166,3909.23
212,166,3940.45
213,166,3971.92
214,166,4003.57
215,166,4035.35
216,166,4067.21
217,166,4099.09
218,166,4130.96
219,166,4162.77
220,166,4194.47
221,166,4226.02
222,166,4257.38
223,166,4288.51
224,166,4319.37
225,166,4349.93
226,166,4380.15
227,166,4409.97
228,166,4439.37
229,166,4468.29
230,166,4496.7
231,166,4524.53
232,166,4551.75
233,166,4578.28
234,166,4604.08
235,166,4629.08
236,166,4653.22
237,166,4676.42
238,166,4698.62
239,166,4719.74
240,166,4739.72
241,166,4758.48
242,166,4775.94
243,166,4792.04
244,166,4806.71
245,166,4819.88
246,166,4831.51
247,166,4841.53
248,166,4849.9
249,166,4856.59
250,166,4861.55
251,166,4864.78
252,166,4866.26
253,166,4865.99
254,166,4863.97
255,166,4860.21
256,166,4854.75
257,166,4847.62
258,166,4838.85
259,166,4828.49
260,166,4816.59
261,166,4803.21
262,166,4788.39
263,166,4772.21
264,166,4754.72
265,166,4735.98
266,166,4716.05
267,166,4694.98
268,166,4672.83
269,166,4649.63
270,166,4625.44
271,166,4600.29
272,166,4574.21
273,166,4547.24
274,166,4519.4
275,166,4490.71
276,166,4461.18
277,166,4430.85
278,166,4399.71
279,166,4367.8
280,166,4335.12
281,166,4301.7
282,166,4267.56
283,166,4232.72
284,166,4197.22
285,166,4161.09
286,166,4124.36
287,166,4087.1
288,166,4049.34
289,166,4011.13
290,166,3972.54
291,166,3933.62
292,166,3894.44
293,166,3855.06
294,166,3815.54
295,166,3775.95
296,166,3736.35
297,166,3696.79
298,166,3657.33
299,166,3618.03
300,166,3578.94
301,166,3540.1
302,166,3501.55
303,166,3463.34
304,166,3425.51
305,166,3388.09
306,166,3351.13
307,166,3314.66
308,166,3278.73
309,166,3243.38
310,166,3208.66
311,166,3174.62
312,166,3141.33
313,166,3108.84
314,166,3077.23
315,166,3046.55
316,166,3016.9
317,166,2988.35
318,166,2960.97
319,166,2934.84
320,166,2910.04
321,166,2886.64
322,166,2864.69
323,166,2844.26
324,166,2825.38
325,166,2808.09
326,166,2792.41
327,166,2778.34
328,166,2765.86
329,166,2754.96
330,166,2745.59
331,166,2737.7
332,166,2731.22
333,166,2726.06
334,166,2722.14
335,166,2719.36
336,166,2717.6
337,166,2716.76
338,166,2716.71
339,166,2717.35
340,166,2718.54
341,166,2720.19
342,166,2722.17
343,166,2724.38
344,166,2726.72
345,166,2729.1
346,166,2731.42
347,166,2733.62
348,166,2735.63
349,166,2737.38
350,166,2738.82
351,166,2739.93
352,166,2740.66
353,166,2740.99
354,166,2740.91
355,166,2740.42
356,166,2739.52
357,166,2738.21
358,166,2736.52
359,166,2734.46
360,166,2732.06
0,167,2768.51
1,167,2766.81
2,167,2764.99
3,167,2763.08
4,167,2761.11
5,167,2759.12
6,167,2757.14
7,167,2755.21
8,167,2753.37
9,167,2751.67
10,167,2750.14
11,167,2748.82
12,167,2747.77
13,167,2747.01
14,167,2746.59
15,167,2746.55
16,167,2746.93
17,167,2747.77
18,167,2749.11
19,167,2750.98
20,167,2753.43
21,167,2756.48
22,167,2760.17
23,167,2764.54
24,167,2769.61
25,167,2775.41
26,167,2781.97
27,167,2789.32
28,167,2797.47
29,167,2806.45
30,167,2816.28
31,167,2826.98
32,167,2838.56
33,167,2851.04
34,167,2864.42
35,167,2878.73
36,167,2893.97
37,167,2910.16
38,167,2927.29
39,167,2945.39
40,167,2964.46
41,167,2984.5
42,167,3005.54
43,167,3027.57
44,167,3050.61
45,167,3074.66
46,167,3099.74
47,167,3125.85
48,167,3153
49,167,3181.19
50,167,3210.42
51,167,3240.69
52,167,3271.98
53,167,3304.29
54,167,3337.59
55,167,3371.85
56,167,3407.04
57,167,3443.1
58,167,3479.98
59,167,3517.62
60,167,3555.95
61,167,3594.88
62,167,3634.32
63,167,3674.19
64,167,3714.37
65,167,3754.77
66,167,3795.28
67,167,3835.79
68,167,3876.18
69,167,3916.36
70,167,3956.21
71,167,3995.64
72,167,4034.56
73,167,4072.87
74,167,4110.49
75,167,4147.35
76,167,4183.38
77,167,4218.53
78,167,4252.74
79,167,4285.98
80,167,4318.2
81,167,4349.39
82,167,4379.52
83,167,4408.57
84,167,4436.54
85,167,4463.42
86,167,4489.19
87,167,4513.87
88,167,4537.45
89,167,4559.93
90,167,4581.3
91,167,4601.58
92,167,4620.76
93,167,4638.84
94,167,4655.82
95,167,4671.69
96,167,4686.46
97,167,4700.1
98,167,4712.63
99,167,4724.02
100,167,4734.27
101,167,4743.38
102,167,4751.32
103,167,4758.1
104,167,4763.69
105,167,4768.1
106,167,4771.3
107,167,4773.29
108,167,4774.06
109,167,4773.61
110,167,4771.92
111,167,4768.99
112,167,4764.81
113,167,4759.38
114,167,4752.7
115,167,4744.78
116,167,4735.6
117,167,4725.18
118,167,4713.52
119,167,4700.63
120,167,4686.53
121,167,4671.23
122,167,4654.75
123,167,4637.12
124,167,4618.35
125,167,4598.49
126,167,4577.56
127,167,4555.6
128,167,4532.66
129,167,4508.77
130,167,4484
131,167,4458.38
132,167,4431.99
133,167,4404.87
134,167,4377.1
135,167,4348.74
136,167,4319.85
137,167,4290.52
138,167,4260.8
139,167,4230.78
140,167,4200.53
141,167,4170.12
142,167,4139.64
143,167,4109.15
144,167,4078.73
145,167,4048.45
146,167,4018.38
147,167,3988.6
148,167,3959.17
149,167,3930.16
150,167,3901.63
151,167,3873.63
152,167,3846.22
153,167,3819.45
154,167,3793.38
155,167,3768.05
156,167,3743.49
157,167,3719.75
158,167,3696.87
159,167,3674.86
160,167,3653.77
161,167,3633.61
162,167,3614.41
163,167,3596.2
164,167,3578.97
165,167,3562.76
166,167,3547.57
167,167,3533.43
168,167,3520.33
169,167,3508.29
170,167,3497.31
171,167,3487.41
172,167,3478.59
173,167,3470.86
174,167,3464.22
175,167,3458.69
176,167,3454.26
177,167,3450.94
178,167,3448.74
179,167,3447.67
180,167,3447.71
181,167,3448.88
182,167,3451.19
183,167,3454.62
184,167,3459.18
185,167,3464.87
186,167,3471.68
187,167,3479.61
188,167,3488.66
189,167,3498.8
190,167,3510.02
191,167,3522.32
192,167,3535.67
193,167,3550.06
194,167,3565.45
195,167,3581.82
196,167,3599.15
197,167,3617.4
198,167,3636.54
199,167,3656.53
200,167,3677.32
201,167,3698.89
202,167,3721.19
203,167,3744.17
204,167,3767.79
205,167,3792.01
206,167,3816.77
207,167,3842.03
208,167,3867.74
209,167,3893.86
210,167,3920.34
211,167,3947.13
212,167,3974.19
213,167,4001.48
214,167,4028.95
215,167,4056.57
216,167,4084.29
217,167,4112.07
218,167,4139.87
219,167,4167.67
220,167,4195.42
221,167,4223.08
222,167,4250.62
223,167,4278
224,167,4305.19
225,167,4332.15
226,167,4358.83
227,167,4385.2
228,167,4411.21
229,167,4436.82
230,167,4461.97
231,167,4486.63
232,167,4510.72
233,167,4534.2
234,167,4557.01
235,167,4579.08
236,167,4600.35
237,167,4620.76
238,167,4640.25
239,167,4658.73
240,167,4676.15
241,167,4692.45
242,167,4707.55
243,167,4721.4
244,167,4733.94
245,167,4745.11
246,167,4754.87
247,167,4763.17
248,167,4769.98
249,167,4775.27
250,167,4779.01
251,167,4781.19
252,167,4781.81
253,167,4780.87
254,167,4778.37
255,167,4774.33
256,167,4768.78
257,167,4761.75
258,167,4753.27
259,167,4743.4
260,167,4732.17
261,167,4719.63
262,167,4705.85
263,167,4690.86
264,167,4674.74
265,167,4657.53
266,167,4639.3
267,167,4620.08
268,167,4599.92
269,167,4578.89
270,167,4557
271,167,4534.31
272,167,4510.85
273,167,4486.64
274,167,4461.71
275,167,4436.09
276,167,4409.78
277,167,4382.82
278,167,4355.2
279,167,4326.95
280,167,4298.08
281,167,4268.6
282,167,4238.53
283,167,4207.87
284,167,4176.66
285,167,4144.9
286,167,4112.63
287,167,4079.86
288,167,4046.64
289,167,4012.98
290,167,3978.93
291,167,3944.52
292,167,3909.8
293,167,3874.8
294,167,3839.58
295,167,3804.17
296,167,3768.62
297,167,3732.99
298,167,3697.31
299,167,3661.63
300,167,3626
301,167,3590.46
302,167,3555.06
303,167,3519.83
304,167,3484.84
305,167,3450.12
306,167,3415.71
307,167,3381.67
308,167,3348.05
309,167,3314.89
310,167,3282.24
311,167,3250.17
312,167,3218.73
313,167,3187.98
314,167,3157.98
315,167,3128.8
316,167,3100.49
317,167,3073.13
318,167,3046.78
319,167,3021.5
320,167,2997.34
321,167,2974.37
322,167,2952.62
323,167,2932.16
324,167,2913
325,167,2895.17
326,167,2878.69
327,167,2863.57
328,167,2849.8
329,167,2837.36
330,167,2826.23
331,167,2816.37
332,167,2807.74
333,167,2800.27
334,167,2793.9
335,167,2788.55
336,167,2784.16
337,167,2780.64
338,167,2777.9
339,167,2775.85
340,167,2774.4
341,167,2773.47
342,167,2772.97
343,167,2772.81
344,167,2772.92
345,167,2773.21
346,167,2773.63
347,167,2774.1
348,167,2774.57
349,167,2774.99
350,167,2775.31
351,167,2775.5
352,167,2775.52
353,167,2775.36
354,167,2775
355,167,2774.43
356,167,2773.64
357,167,2772.65
358,167,2771.45
359,167,2770.07
360,167,2768.51
0,168,2828.78
1,168,2828.12
2,168,2827.45
3,168,2826.8
4,168,2826.19
5,168,2825.64
6,168,2825.18
7,168,2824.84
8,168,2824.64
9,168,2824.61
10,168,2824.8
11,168,2825.22
12,168,2825.91
13,168,2826.9
14,168,2828.23
15,168,2829.92
16,168,2832.01
17,168,2834.52
18,168,2837.48
19,168,2840.93
20,168,2844.89
21,168,2849.39
22,168,2854.45
23,168,2860.1
24,168,2866.35
25,168,2873.24
26,168,2880.78
27,168,2888.98
28,168,2897.88
29,168,2907.47
30,168,2917.79
31,168,2928.83
32,168,2940.62
33,168,2953.16
34,168,2966.47
35,168,2980.56
36,168,2995.43
37,168,3011.1
38,168,3027.57
39,168,3044.86
40,168,3062.97
41,168,3081.91
42,168,3101.69
43,168,3122.32
44,168,3143.81
45,168,3166.16
46,168,3189.38
47,168,3213.47
48,168,3238.43
49,168,3264.27
50,168,3290.98
51,168,3318.56
52,168,3346.98
53,168,3376.24
54,168,3406.31
55,168,3437.16
56,168,3468.76
57,168,3501.06
58,168,3534.03
59,168,3567.6
60,168,3601.72
61,168,3636.31
62,168,3671.31
63,168,3706.63
64,168,3742.21
65,168,3777.94
66,168,3813.76
67,168,3849.56
68,168,3885.27
69,168,3920.79
70,168,3956.04
71,168,3990.93
72,168,4025.39
73,168,4059.34
74,168,4092.72
75,168,4125.44
76,168,4157.47
77,168,4188.73
78,168,4219.19
79,168,4248.81
80,168,4277.54
81,168,4305.36
82,168,4332.25
83,168,4358.17
84,168,4383.13
85,168,4407.11
86,168,4430.09
87,168,4452.08
88,168,4473.06
89,168,4493.05
90,168,4512.04
91,168,4530.02
92,168,4547.01
93,168,4563
94,168,4577.99
95,168,4591.98
96,168,4604.98
97,168,4616.98
98,168,4627.97
99,168,4637.97
100,168,4646.96
101,168,4654.94
102,168,4661.9
103,168,4667.84
104,168,4672.75
105,168,4676.63
106,168,4679.47
107,168,4681.26
108,168,4682
109,168,4681.69
110,168,4680.3
111,168,4677.85
112,168,4674.32
113,168,4669.72
114,168,4664.04
115,168,4657.28
116,168,4649.44
117,168,4640.54
118,168,4630.56
119,168,4619.53
120,168,4607.46
121,168,4594.34
122,168,4580.21
123,168,4565.09
124,168,4548.98
125,168,4531.93
126,168,4513.95
127,168,4495.08
128,168,4475.36
129,168,4454.82
130,168,4433.5
131,168,4411.46
132,168,4388.74
133,168,4365.39
134,168,4341.46
135,168,4317.01
136,168,4292.1
137,168,4266.79
138,168,4241.14
139,168,4215.22
140,168,4189.09
141,168,4162.81
142,168,4136.45
143,168,4110.08
144,168,4083.75
145,168,4057.55
146,168,4031.52
147,168,4005.73
148,168,3980.24
149,168,3955.11
150,168,3930.4
151,168,3906.15
152,168,3882.43
153,168,3859.27
154,168,3836.72
155,168,3814.83
156,168,3793.63
157,168,3773.17
158,168,3753.47
159,168,3734.56
160,168,3716.48
161,168,3699.24
162,168,3682.87
163,168,3667.39
164,168,3652.81
165,168,3639.15
166,168,3626.43
167,168,3614.65
168,168,3603.83
169,168,3593.96
170,168,3585.06
171,168,3577.13
172,168,3570.18
173,168,3564.21
174,168,3559.22
175,168,3555.21
176,168,3552.18
177,168,3550.14
178,168,3549.07
179,168,3548.98
180,168,3549.87
181,168,3551.72
182,168,3554.54
183,168,3558.33
184,168,3563.06
185,168,3568.73
186,168,3575.34
187,168,3582.88
188,168,3591.32
189,168,3600.66
190,168,3610.88
191,168,3621.96
192,168,3633.88
193,168,3646.63
194,168,3660.17
195,168,3674.5
196,168,3689.57
197,168,3705.37
198,168,3721.87
199,168,3739.03
200,168,3756.83
201,168,3775.24
202,168,3794.22
203,168,3813.74
204,168,3833.77
205,168,3854.27
206,168,3875.21
207,168,3896.56
208,168,3918.28
209,168,3940.34
210,168,3962.71
211,168,3985.35
212,168,4008.24
213,168,4031.33
214,168,4054.61
215,168,4078.03
216,168,4101.57
217,168,4125.2
218,168,4148.88
219,168,4172.59
220,168,4196.29
221,168,4219.95
222,168,4243.54
223,168,4267.03
224,168,4290.37
225,168,4313.54
226,168,4336.49
227,168,4359.18
228,168,4381.58
229,168,4403.63
230,168,4425.28
231,168,4446.5
232,168,4467.22
233,168,4487.39
234,168,4506.96
235,168,4525.87
236,168,4544.06
237,168,4561.48
238,168,4578.06
239,168,4593.74
240,168,4608.48
241,168,4622.2
242,168,4634.86
243,168,4646.41
244,168,4656.8
245,168,4665.98
246,168,4673.92
247,168,4680.58
248,168,4685.93
249,168,4689.95
250,168,4692.63
251,168,4693.96
252,168,4693.92
253,168,4692.54
254,168,4689.8
255,168,4685.74
256,168,4680.37
257,168,4673.73
258,168,4665.83
259,168,4656.73
260,168,4646.45
261,168,4635.05
262,168,4622.57
263,168,4609.05
264,168,4594.54
265,168,4579.1
266,168,4562.75
267,168,4545.56
268,168,4527.56
269,168,4508.79
270,168,4489.29
271,168,4469.09
272,168,4448.22
273,168,4426.72
274,168,4404.6
275,168,4381.89
276,168,4358.6
277,168,4334.75
278,168,4310.35
279,168,4285.42
280,168,4259.96
281,168,4233.98
282,168,4207.5
283,168,4180.52
284,168,4153.06
285,168,4125.12
286,168,4096.73
287,168,4067.89
288,168,4038.63
289,168,4008.96
290,168,3978.91
291,168,3948.5
292,168,3917.77
293,168,3886.73
294,168,3855.43
295,168,3823.89
296,168,3792.14
297,168,3760.24
298,168,3728.21
299,168,3696.09
300,168,3663.93
301,168,3631.76
302,168,3599.64
303,168,3567.59
304,168,3535.68
305,168,3503.94
306,168,3472.42
307,168,3441.16
308,168,3410.23
309,168,3379.67
310,168,3349.53
311,168,3319.87
312,168,3290.73
313,168,3262.18
314,168,3234.27
315,168,3207.06
316,168,3180.59
317,168,3154.93
318,168,3130.13
319,168,3106.23
320,168,3083.29
321,168,3061.34
322,168,3040.43
323,168,3020.58
324,168,3001.83
325,168,2984.2
326,168,2967.7
327,168,2952.33
328,168,2938.1
329,168,2925
330,168,2913.01
331,168,2902.1
332,168,2892.24
333,168,2883.4
334,168,2875.53
335,168,2868.57
336,168,2862.48
337,168,2857.2
338,168,2852.66
339,168,2848.8
340,168,2845.56
341,168,2842.86
342,168,2840.65
343,168,2838.86
344,168,2837.42
345,168,2836.29
346,168,2835.41
